time,Buy_Level,time,Sell_Level
,,2024-11-21 12:15:00,0.88388
,,2024-11-21 12:30:00,0.88347
,,2024-11-21 12:45:00,0.88369
,,2024-11-21 13:00:00,0.88362
,,2024-11-21 13:15:00,0.88338
,,2024-11-21 13:30:00,0.88361
,,2024-11-21 13:45:00,0.88357
,,2024-11-21 14:00:00,0.88381
,,2024-11-21 14:15:00,0.88401
,,2024-11-21 14:30:00,0.88325
,,2024-11-21 14:45:00,0.88305
,,2024-11-21 15:00:00,0.88297
,,2024-11-21 15:15:00,0.88359
,,2024-11-21 15:30:00,0.883
,,2024-11-21 15:45:00,0.8833
,,2024-11-21 16:00:00,0.88432
,,2024-11-21 16:15:00,0.88431
,,2024-11-21 16:30:00,0.88349
,,2024-11-21 16:45:00,0.88332
,,2024-11-21 17:00:00,0.8834
,,2024-11-21 17:15:00,0.88346
,,2024-11-21 17:30:00,0.88372
,,2024-11-21 17:45:00,0.88483
,,2024-11-21 18:00:00,0.88525
,,2024-11-21 18:15:00,0.88593
,,2024-11-21 18:30:00,0.88682
,,2024-11-21 18:45:00,0.88655
,,2024-11-21 19:00:00,0.88651
,,2024-11-25 19:15:00,0.88742
,,2024-11-25 19:30:00,0.88715
,,2024-11-25 19:45:00,0.88714
,,2024-11-25 20:00:00,0.88673
,,2024-11-25 20:15:00,0.8866
,,2024-11-25 20:30:00,0.88642
,,2024-11-25 20:45:00,0.88551
,,2024-11-25 21:00:00,0.88515
,,2024-11-25 21:15:00,0.88516
,,2024-11-25 21:30:00,0.88561
,,2024-11-25 21:45:00,0.88565
,,2024-11-25 22:00:00,0.88554
,,2024-11-25 22:15:00,0.88571
,,2024-11-25 22:30:00,0.88581
,,2024-11-25 22:45:00,0.88614
,,2024-11-25 23:00:00,0.88605
,,2024-11-25 23:15:00,0.88616
,,2024-11-25 23:30:00,0.88642
,,2024-11-25 23:45:00,0.8859
,,2024-11-26 00:00:00,0.88567
,,2024-11-26 00:15:00,0.88587
,,2024-11-26 00:30:00,0.88593
,,2024-11-26 00:45:00,0.88598
,,2024-11-26 01:00:00,0.88566
,,2024-11-26 01:15:00,0.8859
,,2024-11-26 01:30:00,0.88755
,,2024-11-26 01:45:00,0.8888
,,2024-11-26 02:00:00,0.88895
,,2024-11-26 02:15:00,0.88799
,,2024-11-26 02:30:00,0.88815
,,2024-11-26 02:45:00,0.88865
,,2024-11-26 03:00:00,0.88839
,,2024-11-26 03:15:00,0.8879
,,2024-11-26 03:30:00,0.88782
,,2024-11-26 03:45:00,0.88778
,,2024-11-26 04:00:00,0.88796
,,2024-11-26 04:15:00,0.88786
,,2024-11-26 04:30:00,0.88792
,,2024-11-26 04:45:00,0.88784
,,2024-11-26 05:00:00,0.88743
,,2024-11-26 05:15:00,0.8875
,,2024-11-26 05:30:00,0.88698
,,2024-11-26 05:45:00,0.88676
,,2024-11-26 06:00:00,0.88663
,,2024-11-26 06:15:00,0.8867
,,2024-11-26 06:30:00,0.88681
,,2024-11-26 06:45:00,0.88695
,,2024-11-26 07:00:00,0.88691
,,2024-11-26 07:15:00,0.88689
,,2024-11-26 07:30:00,0.88675
,,2024-11-26 07:45:00,0.88698
,,2024-11-26 08:00:00,0.88682
,,2024-11-26 08:15:00,0.88697
,,2024-11-26 08:30:00,0.88694
,,2024-11-26 08:45:00,0.88735
,,2024-11-26 09:00:00,0.88711
,,2024-11-26 09:15:00,0.88746
,,2024-11-26 09:30:00,0.88687
,,2024-11-26 09:45:00,0.88715
,,2024-11-26 10:00:00,0.88692
,,2024-11-26 10:15:00,0.8864
,,2024-11-26 10:30:00,0.88651
,,2024-11-26 10:45:00,0.88644
,,2024-11-26 11:00:00,0.88563
,,2024-11-26 11:15:00,0.88631
,,2024-11-26 11:30:00,0.88588
,,2024-11-26 11:45:00,0.88589
,,2024-11-26 12:00:00,0.88606
,,2024-11-26 12:15:00,0.88587
,,2024-11-26 12:30:00,0.88551
,,2024-11-26 12:45:00,0.88544
,,2024-11-26 13:00:00,0.88549
,,2024-11-26 13:15:00,0.88612
,,2024-11-26 13:30:00,0.88589
,,2024-11-26 13:45:00,0.88612
,,2024-11-26 14:00:00,0.88539
,,2024-11-26 14:15:00,0.88475
,,2024-11-26 14:30:00,0.8849
,,2024-11-26 14:45:00,0.88544
,,2024-11-26 15:00:00,0.88526
,,2024-11-26 15:15:00,0.88638
,,2024-11-26 15:30:00,0.88568
,,2024-11-26 15:45:00,0.88653
,,2024-11-26 16:00:00,0.88703
,,2024-11-26 16:15:00,0.8869
,,2024-11-26 16:30:00,0.8869
,,2024-11-26 16:45:00,0.88679
,,2024-11-26 17:00:00,0.88726
,,2024-11-26 17:15:00,0.88818
,,2024-11-26 17:30:00,0.88767
,,2024-11-26 17:45:00,0.88745
,,2024-11-26 18:00:00,0.88817
,,2024-11-26 18:15:00,0.88799
,,2024-11-26 18:30:00,0.88774
,,2024-11-26 18:45:00,0.88753
,,2024-11-26 19:00:00,0.88745
,,2024-11-26 19:15:00,0.88785
,,2024-11-26 19:30:00,0.88801
,,2024-11-26 19:45:00,0.88792
,,2024-11-26 20:00:00,0.88826
,,2024-11-26 20:15:00,0.88852
,,2024-11-26 20:30:00,0.88815
,,2024-11-26 20:45:00,0.88811
,,2024-11-26 21:00:00,0.88781
,,2024-11-26 21:15:00,0.88829
,,2024-11-26 21:30:00,0.88786
,,2024-11-26 21:45:00,0.88725
,,2024-11-26 22:00:00,0.88721
,,2024-11-26 22:15:00,0.88737
,,2024-11-26 22:30:00,0.88719
,,2024-11-26 22:45:00,0.88692
,,2024-11-26 23:00:00,0.88661
,,2024-11-26 23:15:00,0.88638
,,2024-11-26 23:30:00,0.88638
,,2024-11-26 23:45:00,0.8862
,,2024-11-27 00:00:00,0.88598
,,2024-11-27 00:15:00,0.88634
,,2024-11-27 00:30:00,0.88637
,,2024-11-27 00:45:00,0.88654
,,2024-11-27 01:00:00,0.88628
,,2024-11-27 01:15:00,0.88665
,,2024-11-27 01:30:00,0.88641
,,2024-11-27 01:45:00,0.8861
,,2024-11-27 02:00:00,0.88575
,,2024-11-27 02:15:00,0.88576
,,2024-11-27 02:30:00,0.88573
,,2024-11-27 02:45:00,0.88578
,,2024-11-27 03:00:00,0.88597
,,2024-11-27 03:15:00,0.88585
,,2024-11-27 03:30:00,0.88578
,,2024-11-27 03:45:00,0.88564
,,2024-11-27 04:00:00,0.88583
,,2024-11-27 04:15:00,0.88596
,,2024-11-27 04:30:00,0.88599
,,2024-11-27 04:45:00,0.88581
,,2024-11-27 05:00:00,0.88595
,,2024-11-27 05:15:00,0.88592
,,2024-11-27 05:30:00,0.88576
,,2024-11-27 05:45:00,0.88575
,,2024-11-27 06:00:00,0.88569
,,2024-11-27 06:15:00,0.88586
,,2024-11-27 06:30:00,0.88561
,,2024-11-27 06:45:00,0.88573
,,2024-11-27 07:00:00,0.88557
,,2024-11-27 07:15:00,0.88559
,,2024-11-27 07:30:00,0.88557
,,2024-11-27 07:45:00,0.88577
,,2024-11-27 08:00:00,0.88556
,,2024-11-27 08:15:00,0.88522
,,2024-11-27 08:30:00,0.88548
,,2024-11-27 08:45:00,0.88525
,,2024-11-27 09:00:00,0.88491
,,2024-11-27 09:15:00,0.88475
,,2024-11-27 09:30:00,0.88434
,,2024-11-27 09:45:00,0.88445
,,2024-11-27 10:00:00,0.88299
,,2024-11-27 10:15:00,0.88217
,,2024-11-27 10:30:00,0.88276
,,2024-11-27 10:45:00,0.8833
,,2024-11-27 11:00:00,0.8831
,,2024-11-27 11:15:00,0.88299
,,2024-11-27 11:30:00,0.88306
,,2024-11-27 11:45:00,0.88281
,,2024-11-27 12:00:00,0.88243
,,2024-11-27 12:15:00,0.88251
,,2024-11-27 12:30:00,0.8821
,,2024-11-27 12:45:00,0.88176
,,2024-11-27 13:00:00,0.88217
,,2024-11-27 13:15:00,0.88291
,,2024-11-27 13:30:00,0.88245
,,2024-11-27 13:45:00,0.88256
,,2024-11-27 14:00:00,0.88303
,,2024-11-27 14:15:00,0.88334
,,2024-11-27 14:30:00,0.8831
,,2024-11-27 14:45:00,0.88333
,,2024-11-27 15:00:00,0.8837
,,2024-11-27 15:15:00,0.88336
,,2024-11-27 15:30:00,0.88223
,,2024-11-27 15:45:00,0.88149
,,2024-11-27 16:00:00,0.88191
,,2024-11-27 16:15:00,0.88171
,,2024-11-27 16:30:00,0.88182
,,2024-11-27 16:45:00,0.88205
,,2024-11-27 17:00:00,0.88332
,,2024-11-27 17:15:00,0.88274
,,2024-11-27 17:30:00,0.88179
,,2024-11-27 17:45:00,0.88102
,,2024-11-27 18:00:00,0.88189
,,2024-11-27 18:15:00,0.88208
,,2024-11-27 18:30:00,0.88024
,,2024-11-27 18:45:00,0.88061
,,2024-11-27 19:00:00,0.88074
,,2024-11-27 19:15:00,0.88089
,,2024-11-27 19:30:00,0.88081
,,2024-11-27 19:45:00,0.88102
,,2024-11-27 20:00:00,0.88105
,,2024-11-27 20:15:00,0.88101
,,2024-11-27 20:30:00,0.8811
,,2024-11-27 20:45:00,0.88128
,,2024-11-27 21:00:00,0.8812
,,2024-11-27 21:15:00,0.88162
,,2024-11-27 21:30:00,0.88136
,,2024-11-27 21:45:00,0.88185
,,2024-11-27 22:00:00,0.88211
,,2024-11-27 22:15:00,0.88214
,,2024-11-27 22:30:00,0.88227
,,2024-11-27 22:45:00,0.88195
,,2024-11-27 23:00:00,0.88197
,,2024-11-27 23:15:00,0.88185
,,2024-11-27 23:30:00,0.88208
,,2024-11-27 23:45:00,0.8811
,,2024-11-28 00:00:00,0.88071
,,2024-11-28 00:15:00,0.88126
,,2024-11-28 00:30:00,0.88133
,,2024-11-28 00:45:00,0.88156
,,2024-11-28 01:00:00,0.88168
,,2024-11-28 01:15:00,0.88186
,,2024-11-28 01:30:00,0.88212
,,2024-11-28 01:45:00,0.88228
,,2024-11-28 02:00:00,0.88274
,,2024-11-28 02:15:00,0.88261
,,2024-11-28 02:30:00,0.88285
,,2024-11-28 02:45:00,0.88305
,,2024-11-28 03:00:00,0.88341
,,2024-11-28 03:15:00,0.88298
,,2024-11-28 03:30:00,0.88286
,,2024-11-28 03:45:00,0.88285
,,2024-11-28 04:00:00,0.88287
,,2024-11-28 04:15:00,0.88295
,,2024-11-28 04:30:00,0.88324
,,2024-11-28 04:45:00,0.88299
,,2024-11-28 05:00:00,0.88315
,,2024-11-28 05:15:00,0.88314
,,2024-11-28 05:30:00,0.88335
,,2024-11-28 05:45:00,0.88348
,,2024-11-28 06:00:00,0.88357
,,2024-11-28 06:15:00,0.88342
,,2024-11-28 06:30:00,0.88347
,,2024-11-28 06:45:00,0.88342
,,2024-11-28 07:00:00,0.88327
,,2024-11-28 07:15:00,0.88336
,,2024-11-28 07:30:00,0.88326
,,2024-11-28 07:45:00,0.88339
,,2024-11-28 08:00:00,0.883
,,2024-11-28 08:15:00,0.88317
,,2024-11-28 08:30:00,0.88302
,,2024-11-28 08:45:00,0.88324
,,2024-11-28 09:00:00,0.88336
,,2024-11-28 09:15:00,0.88323
,,2024-11-28 09:30:00,0.88411
,,2024-11-28 09:45:00,0.88385
,,2024-11-28 10:00:00,0.8838
,,2024-11-28 10:15:00,0.88393
,,2024-11-28 10:30:00,0.88433
,,2024-11-28 10:45:00,0.88403
,,2024-11-28 11:00:00,0.88384
,,2024-11-18 22:00:00,1.40179
,,2024-11-18 22:15:00,1.40178
,,2024-11-18 22:30:00,1.4019300000000001
,,2024-11-18 22:45:00,1.4013200000000001
,,2024-11-18 23:00:00,1.40127
,,2024-11-18 23:15:00,1.40181
,,2024-11-18 23:30:00,1.40187
,,2024-11-18 23:45:00,1.40122
,,2024-11-19 00:00:00,1.40147
,,2024-11-19 00:15:00,1.40167
,,2024-11-19 00:30:00,1.4016899999999999
,,2024-11-19 00:45:00,1.40183
,,2024-11-19 01:00:00,1.4020299999999999
,,2024-11-19 01:15:00,1.40178
,,2024-11-19 01:30:00,1.40167
,,2024-11-19 01:45:00,1.40225
,,2024-11-19 02:00:00,1.40242
,,2024-11-19 02:15:00,1.40235
,,2024-11-19 02:30:00,1.40265
,,2024-11-19 02:45:00,1.4026399999999999
,,2024-11-19 03:00:00,1.4022000000000001
,,2024-11-19 03:15:00,1.4022299999999999
,,2024-11-19 03:30:00,1.40215
,,2024-11-19 03:45:00,1.40199
,,2024-11-19 04:00:00,1.40206
,,2024-11-19 04:15:00,1.40224
,,2024-11-19 04:30:00,1.40234
,,2024-11-19 04:45:00,1.40215
,,2024-11-19 05:00:00,1.4016
,,2024-11-19 05:15:00,1.40126
,,2024-11-19 05:30:00,1.4013
,,2024-11-19 05:45:00,1.40129
,,2024-11-19 06:00:00,1.40133
,,2024-11-19 06:15:00,1.40158
,,2024-11-19 06:30:00,1.40165
,,2024-11-19 06:45:00,1.40209
,,2024-11-19 07:00:00,1.40211
,,2024-11-19 07:15:00,1.40212
,,2024-11-19 07:30:00,1.40219
,,2024-11-19 07:45:00,1.40216
,,2024-11-19 08:00:00,1.4021
,,2024-11-19 08:15:00,1.40189
,,2024-11-19 08:30:00,1.40156
,,2024-11-19 08:45:00,1.40158
,,2024-11-19 09:00:00,1.40251
,,2024-11-19 09:15:00,1.40202
,,2024-11-19 09:30:00,1.40183
,,2024-11-19 09:45:00,1.4021
,,2024-11-19 10:00:00,1.40129
,,2024-11-19 10:15:00,1.40053
,,2024-11-19 10:30:00,1.4021
,,2024-11-19 10:45:00,1.40208
,,2024-11-19 11:00:00,1.40213
,,2024-11-19 11:15:00,1.40326
,,2024-11-19 11:30:00,1.40298
,,2024-11-19 11:45:00,1.4028399999999999
,,2024-11-19 12:00:00,1.40225
,,2024-11-19 12:15:00,1.40218
,,2024-11-19 12:30:00,1.4020000000000001
,,2024-11-19 12:45:00,1.4020299999999999
,,2024-11-19 13:00:00,1.40173
,,2024-11-19 13:15:00,1.40181
,,2024-11-19 13:30:00,1.40221
,,2024-11-19 13:45:00,1.40239
,,2024-11-19 14:00:00,1.40225
,,2024-11-19 14:15:00,1.40174
,,2024-11-19 14:30:00,1.40214
,,2024-11-19 14:45:00,1.40185
,,2024-11-19 15:00:00,1.40224
,,2024-11-19 15:15:00,1.40195
,,2024-11-19 15:30:00,1.39855
,,2024-11-19 15:45:00,1.40057
,,2024-11-19 16:00:00,1.39997
,,2024-11-19 16:15:00,1.3991500000000001
,,2024-11-19 16:30:00,1.39869
,,2024-11-19 16:45:00,1.39987
,,2024-11-19 17:00:00,1.39916
,,2024-11-19 17:15:00,1.39872
,,2024-11-19 17:30:00,1.3976
,,2024-11-19 17:45:00,1.39764
,,2024-11-19 18:00:00,1.39717
,,2024-11-19 18:15:00,1.39731
,,2024-11-19 18:30:00,1.39764
,,2024-11-19 18:45:00,1.39808
,,2024-11-19 19:00:00,1.39726
,,2024-11-19 19:15:00,1.39714
,,2024-11-19 19:30:00,1.39754
,,2024-11-19 19:45:00,1.39784
,,2024-11-19 20:00:00,1.39813
,,2024-11-19 20:15:00,1.39799
,,2024-11-19 20:30:00,1.39774
,,2024-11-19 20:45:00,1.39692
,,2024-11-19 21:00:00,1.39686
,,2024-11-19 21:15:00,1.39695
,,2024-11-19 21:30:00,1.39694
,,2024-11-19 21:45:00,1.39656
,,2024-11-19 22:00:00,1.39665
,,2024-11-19 22:15:00,1.39694
,,2024-11-19 22:30:00,1.3967
,,2024-11-19 22:45:00,1.3964400000000001
,,2024-11-19 23:00:00,1.39562
,,2024-11-19 23:15:00,1.39581
,,2024-11-19 23:30:00,1.39565
,,2024-11-19 23:45:00,1.39537
,,2024-11-20 00:00:00,1.3956
,,2024-11-20 00:15:00,1.3957
,,2024-11-20 00:30:00,1.39581
,,2024-11-20 00:45:00,1.3958
,,2024-11-20 01:00:00,1.39532
,,2024-11-20 01:15:00,1.39527
,,2024-11-20 01:30:00,1.3952
,,2024-11-20 01:45:00,1.39554
,,2024-11-20 02:00:00,1.39536
,,2024-11-20 02:15:00,1.3952
,,2024-11-20 02:30:00,1.39523
,,2024-11-20 02:45:00,1.39563
,,2024-11-20 03:00:00,1.3957
,,2024-11-20 03:15:00,1.39597
,,2024-11-20 03:30:00,1.39599
,,2024-11-20 03:45:00,1.39596
,,2024-11-20 04:00:00,1.3958599999999999
,,2024-11-20 04:15:00,1.39572
,,2024-11-20 04:30:00,1.3961000000000001
,,2024-11-20 04:45:00,1.39591
,,2024-11-20 05:00:00,1.39574
,,2024-11-20 05:15:00,1.39624
,,2024-11-20 05:30:00,1.3963700000000001
,,2024-11-20 05:45:00,1.39652
,,2024-11-20 06:00:00,1.39633
,,2024-11-20 06:15:00,1.39632
,,2024-11-20 06:30:00,1.39611
,,2024-11-20 06:45:00,1.3957
,,2024-11-20 07:00:00,1.39566
,,2024-11-20 07:15:00,1.3957899999999999
,,2024-11-20 07:30:00,1.39585
,,2024-11-20 07:45:00,1.39594
,,2024-11-20 08:00:00,1.39604
,,2024-11-20 08:15:00,1.39553
,,2024-11-20 08:30:00,1.39516
,,2024-11-20 08:45:00,1.3955199999999999
,,2024-11-20 09:00:00,1.39527
,,2024-11-20 09:15:00,1.39573
,,2024-11-20 09:30:00,1.39631
,,2024-11-20 09:45:00,1.39645
,,2024-11-20 10:00:00,1.39669
,,2024-11-20 10:15:00,1.39641
,,2024-11-20 10:30:00,1.39668
,,2024-11-20 10:45:00,1.3970799999999999
,,2024-11-20 11:00:00,1.39673
,,2024-11-20 11:15:00,1.39744
,,2024-11-20 11:30:00,1.39761
,,2024-11-20 11:45:00,1.39784
,,2024-11-20 12:00:00,1.39797
,,2024-11-20 12:15:00,1.39866
,,2024-11-20 12:30:00,1.3989500000000001
,,2024-11-20 12:45:00,1.39905
,,2024-11-20 13:00:00,1.39973
,,2024-11-20 13:15:00,1.39948
,,2024-11-20 13:30:00,1.39946
,,2024-11-20 13:45:00,1.39927
,,2024-11-20 14:00:00,1.39916
,,2024-11-20 14:15:00,1.39819
,,2024-11-20 14:30:00,1.39786
,,2024-11-20 14:45:00,1.39776
,,2024-11-20 15:00:00,1.39822
,,2024-11-20 15:15:00,1.3989099999999999
,,2024-11-20 15:30:00,1.39868
,,2024-11-20 15:45:00,1.39876
,,2024-11-20 16:00:00,1.39828
,,2024-11-20 16:15:00,1.3992200000000001
,,2024-11-20 16:30:00,1.39964
,,2024-11-20 16:45:00,1.40051
,,2024-11-20 17:00:00,1.401
,,2024-11-20 17:15:00,1.39994
,,2024-11-20 17:30:00,1.4007
,,2024-11-20 17:45:00,1.4004699999999999
,,2024-11-20 18:00:00,1.4006
,,2024-11-20 18:15:00,1.4004400000000001
,,2024-11-20 18:30:00,1.39994
,,2024-11-20 18:45:00,1.39967
,,2024-11-20 19:00:00,1.3995
,,2024-11-20 19:15:00,1.39921
,,2024-11-20 19:30:00,1.39858
,,2024-11-20 19:45:00,1.39893
,,2024-11-20 20:00:00,1.3992
,,2024-11-20 20:15:00,1.3993
,,2024-11-20 20:30:00,1.39948
,,2024-11-20 20:45:00,1.3988
,,2024-11-20 21:00:00,1.39892
,,2024-11-20 21:15:00,1.39883
,,2024-11-20 21:30:00,1.3982299999999999
,,2024-11-20 21:45:00,1.3983400000000001
,,2024-11-20 22:00:00,1.39871
,,2024-11-20 22:15:00,1.3983400000000001
,,2024-11-20 22:30:00,1.39825
,,2024-11-20 22:45:00,1.3980299999999999
,,2024-11-20 23:00:00,1.3978
,,2024-11-20 23:15:00,1.39768
,,2024-11-20 23:30:00,1.39801
,,2024-11-20 23:45:00,1.3973200000000001
,,2024-11-21 00:00:00,1.39728
,,2024-11-21 00:15:00,1.39736
,,2024-11-21 00:30:00,1.39741
,,2024-11-21 00:45:00,1.39751
,,2024-11-21 01:00:00,1.39719
,,2024-11-21 01:15:00,1.39694
,,2024-11-21 01:30:00,1.39691
,,2024-11-21 01:45:00,1.39687
,,2024-11-21 02:00:00,1.39693
,,2024-11-21 02:15:00,1.39722
,,2024-11-21 02:30:00,1.39668
,,2024-11-21 02:45:00,1.39686
,,2024-11-21 03:00:00,1.39694
,,2024-11-21 03:15:00,1.39695
,,2024-11-21 03:30:00,1.39689
,,2024-11-21 03:45:00,1.39714
,,2024-11-21 04:00:00,1.39683
,,2024-11-21 04:15:00,1.3969
,,2024-11-21 04:30:00,1.39703
,,2024-11-21 04:45:00,1.39713
,,2024-11-21 05:00:00,1.3972
,,2024-11-21 05:15:00,1.39697
,,2024-11-21 05:30:00,1.39697
,,2024-11-21 05:45:00,1.3968099999999999
,,2024-11-21 06:00:00,1.39659
,,2024-11-21 06:15:00,1.39664
,,2024-11-21 06:30:00,1.39642
,,2024-11-21 06:45:00,1.39651
,,2024-11-21 07:00:00,1.3967100000000001
,,2024-11-21 07:15:00,1.39659
,,2024-11-21 07:30:00,1.39676
,,2024-11-21 07:45:00,1.39709
,,2024-11-21 08:00:00,1.39642
,,2024-11-21 08:15:00,1.39649
,,2024-11-21 08:30:00,1.39655
,,2024-11-21 08:45:00,1.3968099999999999
,,2024-11-21 09:00:00,1.39711
,,2024-11-21 09:15:00,1.39709
,,2024-11-21 09:30:00,1.39654
,,2024-11-21 09:45:00,1.39624
,,2024-11-21 10:00:00,1.39571
,,2024-11-21 10:15:00,1.39593
,,2024-11-21 10:30:00,1.3963
,,2024-11-21 10:45:00,1.39574
,,2024-11-21 11:00:00,1.39599
,,2024-11-21 11:15:00,1.39713
,,2024-11-21 11:30:00,1.39772
,,2024-11-21 11:45:00,1.39756
,,2024-11-21 12:00:00,1.39761
,,2024-11-21 12:15:00,1.39744
,,2024-11-21 12:30:00,1.39676
,,2024-11-21 12:45:00,1.39692
,,2024-11-21 13:00:00,1.39686
,,2024-11-21 13:15:00,1.39598
,,2024-11-21 13:30:00,1.39621
,,2024-11-21 13:45:00,1.39642
,,2024-11-21 14:00:00,1.39632
,,2024-11-21 14:15:00,1.39618
,,2024-11-21 14:30:00,1.39562
,,2024-11-21 14:45:00,1.3961000000000001
,,2024-11-21 15:00:00,1.39661
,,2024-11-21 15:15:00,1.39706
,,2024-11-21 15:30:00,1.3961999999999999
,,2024-11-21 15:45:00,1.39627
,,2024-11-21 16:00:00,1.39643
,,2024-11-21 16:15:00,1.39575
,,2024-11-21 16:30:00,1.39571
,,2024-11-21 16:45:00,1.39485
,,2024-11-21 17:00:00,1.3936
,,2024-11-21 17:15:00,1.39399
,,2024-11-21 17:30:00,1.39422
,,2024-11-21 17:45:00,1.39467
,,2024-11-21 18:00:00,1.39521
,,2024-11-21 18:15:00,1.39567
,,2024-11-21 18:30:00,1.39624
,,2024-11-21 18:45:00,1.39615
,,2024-11-21 19:00:00,1.39661
,,2024-11-21 19:15:00,1.39605
,,2024-11-21 19:30:00,1.3958
,,2024-11-21 19:45:00,1.39564
,,2024-11-21 20:00:00,1.39541
,,2024-11-21 20:15:00,1.3957899999999999
,,2024-11-21 20:30:00,1.39569
,,2024-11-21 20:45:00,1.39603
,,2024-11-21 21:00:00,1.39635
,,2024-11-21 21:15:00,1.39684
,,2024-11-21 21:30:00,1.39636
,,2024-11-21 21:45:00,1.39638
,,2024-11-21 22:00:00,1.39676
,,2024-11-21 22:15:00,1.39677
,,2024-11-21 22:30:00,1.39716
,,2024-11-21 22:45:00,1.39679
,,2024-11-21 23:00:00,1.39711
,,2024-11-21 23:15:00,1.39713
,,2024-11-21 23:30:00,1.3973900000000001
,,2024-11-21 23:45:00,1.39717
,,2024-11-22 00:00:00,1.39697
,,2024-11-22 00:15:00,1.39724
,,2024-11-22 00:30:00,1.39698
,,2024-11-22 00:45:00,1.39731
,,2024-11-22 01:00:00,1.39763
,,2024-11-22 01:15:00,1.3976199999999999
,,2024-11-22 01:30:00,1.39751
,,2024-11-22 01:45:00,1.39842
,,2024-11-22 02:00:00,1.39779
,,2024-11-22 02:15:00,1.39725
,,2024-11-22 02:30:00,1.3973200000000001
,,2024-11-22 02:45:00,1.39706
,,2024-11-22 03:00:00,1.39672
,,2024-11-22 03:15:00,1.39679
,,2024-11-22 03:30:00,1.39657
,,2024-11-22 03:45:00,1.3968
,,2024-11-22 04:00:00,1.39747
,,2024-11-22 04:15:00,1.39726
,,2024-11-22 04:30:00,1.39719
,,2024-11-22 04:45:00,1.39703
,,2024-11-22 05:00:00,1.39682
,,2024-11-22 05:15:00,1.3967
,,2024-11-22 05:30:00,1.3970500000000001
,,2024-11-22 05:45:00,1.397
,,2024-11-22 06:00:00,1.39741
,,2024-11-22 06:15:00,1.39738
,,2024-11-22 06:30:00,1.39751
,,2024-11-22 06:45:00,1.39746
,,2024-11-22 07:00:00,1.39802
,,2024-11-22 07:15:00,1.39828
,,2024-11-22 07:30:00,1.39847
,,2024-11-22 07:45:00,1.3984
,,2024-11-22 08:00:00,1.3982999999999999
,,2024-11-22 08:15:00,1.39838
,,2024-11-22 08:30:00,1.39828
,,2024-11-22 08:45:00,1.39832
,,2024-11-25 03:00:00,1.39351
,,2024-11-25 03:15:00,1.39284
,,2024-11-25 03:30:00,1.39334
,,2024-11-25 03:45:00,1.39378
,,2024-11-25 04:00:00,1.39388
,,2024-11-25 04:15:00,1.39363
,,2024-11-25 04:30:00,1.39368
,,2024-11-25 04:45:00,1.3937599999999999
,,2024-11-25 05:00:00,1.39365
,,2024-11-25 05:15:00,1.39382
,,2024-11-25 05:30:00,1.39433
,,2024-11-25 05:45:00,1.3943400000000001
,,2024-11-25 06:00:00,1.39463
,,2024-11-25 06:15:00,1.3945
,,2024-11-25 06:30:00,1.3943699999999999
,,2024-11-25 06:45:00,1.39468
,,2024-11-25 07:00:00,1.39462
,,2024-11-25 07:15:00,1.39482
,,2024-11-25 07:30:00,1.39456
,,2024-11-25 07:45:00,1.3945400000000001
,,2024-11-25 08:00:00,1.39468
,,2024-11-25 08:15:00,1.3940000000000001
,,2024-11-25 08:30:00,1.3939599999999999
,,2024-11-25 08:45:00,1.3941
,,2024-11-25 09:00:00,1.39532
,,2024-11-25 09:15:00,1.39571
,,2024-11-25 09:30:00,1.3958
,,2024-11-25 09:45:00,1.3967800000000001
,,2024-11-25 10:00:00,1.39737
,,2024-11-25 10:15:00,1.39746
,,2024-11-25 10:30:00,1.39714
,,2024-11-25 10:45:00,1.39668
,,2024-11-25 11:00:00,1.39553
,,2024-11-25 11:15:00,1.39629
,,2024-11-25 11:30:00,1.39593
,,2024-11-25 11:45:00,1.3955899999999999
,,2024-11-25 12:00:00,1.39563
,,2024-11-25 12:15:00,1.39542
,,2024-11-25 12:30:00,1.39594
,,2024-11-25 12:45:00,1.39598
,,2024-11-25 13:00:00,1.39642
,,2024-11-25 13:15:00,1.39661
,,2024-11-25 13:30:00,1.3970099999999999
,,2024-11-25 13:45:00,1.39726
,,2024-11-25 14:00:00,1.39749
,,2024-11-25 14:15:00,1.39832
,,2024-11-25 14:30:00,1.39724
,,2024-11-25 14:45:00,1.39627
,,2024-11-25 15:00:00,1.39561
,,2024-11-25 15:15:00,1.39554
,,2024-11-25 15:30:00,1.39558
,,2024-11-25 15:45:00,1.3956
,,2024-11-25 16:00:00,1.39658
,,2024-11-25 16:15:00,1.39657
,,2024-11-25 16:30:00,1.39724
,,2024-11-25 16:45:00,1.39741
,,2024-11-25 17:00:00,1.39813
,,2024-11-25 17:15:00,1.39716
,,2024-11-25 17:30:00,1.39758
,,2024-11-25 17:45:00,1.39879
,,2024-11-25 18:00:00,1.3989500000000001
,,2024-11-25 18:15:00,1.39974
,,2024-11-25 18:30:00,1.4001000000000001
,,2024-11-25 18:45:00,1.40026
,,2024-11-25 19:00:00,1.40007
,,2024-11-25 19:15:00,1.40022
,,2024-11-25 19:30:00,1.3996
,,2024-11-25 19:45:00,1.3994
,,2024-11-25 20:00:00,1.39865
,,2024-11-25 20:15:00,1.39845
,,2024-11-27 17:00:00,1.40462
,,2024-11-27 17:15:00,1.40459
,,2024-11-27 17:30:00,1.4042
